Publication Date,Title,Content Type,Theme,Platform link,Assets,CTA / Hashtags,Status
2026-01-13,The Hidden Data Quality Crisis,Article,"Sales, RevOps",,,,draft
2025-12-16T08:30:00.000-05:00,The 500% Google Review Boost That Taught Me Anyone Can Build Software: A Winery GM's Guide to AI-First Development,Article,RevOps,,,,draft
2025-12-02T08:30:00.000-05:00,Run Your Wedding Venue Like a High-Performing Revenue Org,Article,RevOps,,,,draft
2025-11-19,The RevOps Revolution Is Here,Micro-post,RevOps,,,,scheduled
2025-11-18T08:30:00.000-05:00,What Winery Training Taught Me About Building Scalable Sales Enablement in RevOps,Article,RevOps,,,,scheduled
2025-11-18,From Grapes to GTM,Micro-post,RevOps,,,,scheduled
2025-11-11,Competitions Work (If Done Right),Micro-post,"Sales, RevOps",,,,scheduled
2025-11-07,15% Margin of Error Is Good Enough,Micro-post,RevOps,,,,scheduled
2025-11-05,Every Business Is Actually the Same,Micro-post,RevOps,,,,scheduled
2025-11-04T08:30:00.000-05:00,From Sushi to a 5-Star Flywheel: How I Built an AI-First Review Engine (That Actually Moved the Needle),Article,RevOps,,,,scheduled
2025-11-04,My ENET → OLS → KPI Method,Micro-post,"Sales, RevOps",,,,scheduled
2025-10-29,Hospitality ≠ No Sales,Micro-post,"Sales, Leadership",,,,scheduled
2025-10-24,Free Tastings = Qualified Pipeline,Micro-post,"Sales, Marketing, RevOps",,,,scheduled
2025-10-22,Your Best People Remember Names,Micro-post,"Sales, Marketing",,,,scheduled
2025-10-21T08:30:00.000-04:00,How I Built a Spin-to-Win App That Boosted Tasting Room Revenue 25% (And You Can Too),Article,RevOps,,,,scheduled
2025-10-21,Sticker Shock is Self Inflicted,Micro-post,"Sales, Marketing",,,,scheduled
2025-10-17,The Pledge That Changed Everything,Micro-post,"Sales, Leadership",,,,scheduled
2025-10-15,Bhutan Taught Me RevOps,Micro-post,"RevOps, Leadership",,,,scheduled
2025-10-14,From Professor to Revenue Leader,Micro-post,"Leadership, RevOps",,,,scheduled
2025-10-10,Micro-learning > Macro learning ,Micro-post,"Leadership, Sales",,,,scheduled
2025-10-08,The Power of Public Numbers,Micro-post,"Sales, Leadership",,,,scheduled
2025-10-07T08:30:00.000-04:00,How I Built an AI-Powered KPI Dashboard That Increased Wine Club Conversions 50%,Article,RevOps,,,,scheduled
2025-10-07,Rain Kills Revenue,Micro-post,"Sales, RevOps",,,,scheduled
2025-10-06,Small automation - bit impact,Micro-post,Sales,,,,scheduled
2025-10-03,Why I Built My Own CRM,Micro-post,RevOps,,,,scheduled
2025-10-02,brand vs. direct response,Micro-post,"Marketing, Sales",,,,scheduled
2025-09-30,The Biggest Threat to East Coast Wine ,Article,"Sales, Marketing",,,,scheduled
2025-09-29,Key men in lean teams,Micro-post,Leadership,,,,scheduled
2025-09-26,The 100-Hour Problem Nobody Saw,Micro-post,"RevOps, Sales, Marketing",,,,scheduled
2025-09-25,Overcoming objections,Micro-post,Sales,,,,scheduled
2025-09-24,Your Pipeline Ratio Is Your Reality,Micro-post,RevOps,,,,scheduled
2025-09-23T08:30:00.000-04:00,What Running Weddings at a Winery Taught Me About SLAs in RevOps,Article,RevOps,,,,scheduled
2025-09-23,The Bottle Conversion Lie,Micro-post,"RevOps, Sales",,,,scheduled
2025-09-22,Bad KPi’s,Micro-post,"RevOps, Sales",,,,scheduled
2025-09-19,You Can't Manage What You Don't Know,Micro-post,Sales,,,,scheduled
2025-09-18,"Wedding Pro: good for reviews, bad for sales",Micro-post,"RevOps, Marketing",,,,scheduled
2025-09-16,Good sales vs. Great sales,Micro-post,Sales,,,,scheduled
2025-09-15,Day off automation,Micro-post,"Leadership, RevOps",,,,scheduled
2025-09-12,Sales without being sales-y,Micro-post,Sales,,,,scheduled
2025-09-09T08:30:00.000-04:00,How I Increased Weekly Leads by 400% Using AI and a Little RevOps Thinking,Article,RevOps,,,,scheduled
2025-09-09,Statistical Fairness > Arbitrary Rankings,Micro-post,Sales,,,,scheduled
2025-09-08,CTR lead leakage,Micro-post,RevOps,,,,scheduled
2025-09-05,RevOps Isn’t Dashboards—It’s Data Discipline,Micro-post,RevOps,,,,Published
2025-09-05,"""The $2 Text That Beats the $10K CRM”",Micro-post,"Marketing, Sales",,,,scheduled
2025-09-04,lean teams,Micro-post,Leadership,,,,scheduled
2025-09-03,Firing customers,Micro-post,Leadership,,,,scheduled
2025-09-01,speed to lead,Micro-post,RevOps,,,,Published
,girl in a coffee shop ,Idea,RevOps,,,,idea
,Biggest threat to East Coast Wine,Idea,"Marketing, Sales",,,,idea
,Micro-post template,Micro-post,,,,,draft
,Article Template,Article,,,,,draft
